symbol,date,open,high,low,close,adjusted_close,volume,source
AAPL,2020-05-04,99,101,98,100,100,1000000,FIXTURE
AAPL,2020-05-11,101,103,100,102,102,1000000,FIXTURE
AAPL,2020-05-18,103,105,102,104,104,1000000,FIXTURE
AAPL,2020-05-25,105,107,104,106,106,1000000,FIXTURE
AAPL,2020-06-01,107,109,106,108,108,1000000,FIXTURE
AAPL,2020-06-08,109,111,108,110,110,1000000,FIXTURE
AAPL,2020-06-15,111,113,110,112,112,1000000,FIXTURE
AAPL,2020-06-22,113,115,112,114,114,1000000,FIXTURE
AAPL,2020-06-29,115,117,114,116,116,1000000,FIXTURE
AAPL,2020-07-06,117,119,116,118,118,1000000,FIXTURE
AAPL,2020-07-13,119,121,118,120,120,1000000,FIXTURE
AAPL,2020-07-20,121,123,120,122,122,1000000,FIXTURE
AAPL,2020-07-27,123,125,122,124,124,1000000,FIXTURE
AAPL,2020-08-03,125,127,124,126,126,1000000,FIXTURE
AAPL,2020-08-10,127,129,126,128,128,1000000,FIXTURE
AAPL,2020-08-17,129,131,128,130,130,1000000,FIXTURE
AAPL,2020-08-24,131,133,130,132,132,1000000,FIXTURE
AAPL,2020-08-31,133,135,132,134,134,1000000,FIXTURE
AAPL,2020-09-07,135,137,134,136,136,1000000,FIXTURE
AAPL,2020-09-14,137,139,136,138,138,1000000,FIXTURE
MSFT,2020-05-04,199,201,198,200,200,2000000,FIXTURE
MSFT,2020-05-11,198,200,197,199,199,2000000,FIXTURE
MSFT,2020-05-18,197,199,196,198,198,2000000,FIXTURE
MSFT,2020-05-25,196,198,195,197,197,2000000,FIXTURE
MSFT,2020-06-01,195,197,194,196,196,2000000,FIXTURE
MSFT,2020-06-08,194,196,193,195,195,2000000,FIXTURE
MSFT,2020-06-15,193,195,192,194,194,2000000,FIXTURE
MSFT,2020-06-22,192,194,191,193,193,2000000,FIXTURE
MSFT,2020-06-29,191,193,190,192,192,2000000,FIXTURE
MSFT,2020-07-06,190,192,189,191,191,2000000,FIXTURE
MSFT,2020-07-13,189,191,188,190,190,2000000,FIXTURE
MSFT,2020-07-20,188,190,187,189,189,2000000,FIXTURE
MSFT,2020-07-27,187,189,186,188,188,2000000,FIXTURE
MSFT,2020-08-03,186,188,185,187,187,2000000,FIXTURE
MSFT,2020-08-10,185,187,184,186,186,2000000,FIXTURE
MSFT,2020-08-17,184,186,183,185,185,2000000,FIXTURE
MSFT,2020-08-24,183,185,182,184,184,2000000,FIXTURE
MSFT,2020-08-31,182,184,181,183,183,2000000,FIXTURE
MSFT,2020-09-07,181,183,180,182,182,2000000,FIXTURE
MSFT,2020-09-14,180,182,179,181,181,2000000,FIXTURE
